orthoGroup	swissProt	pfam
ORTHOMCL21122	O88307|SORL_MOUSE;Q92673|SORL_HUMAN;Q95209|SORL_RABIT	PF02012.19|BNR;PF05365.11|UCR_UQCRX_QCR9;PF13023.5|HD_3;PF15899.4|BNR_6;PF15902.4|Sortilin-Vps10
ORTHOMCL21123	none	PF03372.22|Exo_endo_phos;PF14529.5|Exo_endo_phos_2
ORTHOMCL21124	Q63ZU0|ADA_XENTR;Q6DG22|ADA_DANRE;Q6GP70|ADA_XENLA	PF00962.21|A_deaminase;PF08542.10|Rep_fac_C;PF09972.8|DUF2207
ORTHOMCL21126	none	PF02724.13|CDC45;PF02841.13|GBP_C;PF03087.13|DUF241;PF03896.15|TRAP_alpha;PF06986.10|TraN;PF07423.10|DUF1510;PF08201.10|BssC_TutF;PF09972.8|DUF2207;PF11917.7|DUF3435;PF12037.7|DUF3523;PF13397.5|RbpA;PF14235.5|DUF4337;PF15854.4|DUF4725;PF15927.4|Casc1_N
ORTHOMCL21127	A8MXQ7|YH010_HUMAN	PF00023.29|Ank;PF01633.19|Choline_kinase;PF09581.9|Spore_III_AF;PF09798.8|LCD1;PF10015.8|DUF2258;PF10146.8|zf-C4H2;PF10486.8|PI3K_1B_p101;PF12128.7|DUF3584;PF12781.6|AAA_9;PF12796.6|Ank_2;PF13606.5|Ank_3;PF13637.5|Ank_4;PF13857.5|Ank_5;PF14300.5|DUF4375;PF14362.5|DUF4407;PF17380.1|DUF5401
ORTHOMCL21128	Q4VSI4|UBP7_RAT;Q6A4J8|UBP7_MOUSE;Q93009|UBP7_HUMAN	PF00443.28|UCH;PF00917.25|MATH;PF13423.5|UCH_1
ORTHOMCL21129	B0JZV4|CBPC5_XENTR;Q58CX9|CBPC5_BOVIN	PF00246.23|Peptidase_M14;PF04952.13|AstE_AspA;PF13465.5|zf-H2C2_2;PF16097.4|FXR_C3
ORTHOMCL21130	P08635|SAST_RAT;P14686|GRST_ANEMI;Q8R197|SAST_MOUSE	PF00501.27|AMP-binding;PF00561.19|Abhydrolase_1;PF00693.17|Herpes_TK;PF00975.19|Thioesterase;PF01144.22|CoA_trans;PF01764.24|Lipase_3;PF03020.14|LEM;PF07859.12|Abhydrolase_3;PF10230.8|LIDHydrolase;PF12146.7|Hydrolase_4;PF12697.6|Abhydrolase_6
ORTHOMCL21131	Q6TMK4|POXA_DICDI	PF02009.15|RIFIN;PF03098.14|An_peroxidase;PF04530.11|Viral_Beta_CD;PF06024.11|Orf78;PF06667.11|PspB;PF08693.9|SKG6;PF08999.9|SP_C-Propep;PF10883.7|DUF2681;PF11364.7|DUF3165;PF11770.7|GAPT;PF14610.5|DUF4448;PF15102.5|TMEM154;PF15807.4|MAP17;PF17410.1|Stevor
ORTHOMCL21132	P08254|MMP3_HUMAN;P09237|MMP7_HUMAN;Q3U435|MMP25_MOUSE;Q99PW6|MMP24_RAT	PF00413.23|Peptidase_M10;PF01400.23|Astacin;PF01471.17|PG_binding_1;PF05572.12|Peptidase_M43;PF07998.10|Peptidase_M54;PF10462.8|Peptidase_M66;PF12044.7|Metallopep;PF12388.7|Peptidase_M57;PF13582.5|Reprolysin_3;PF13583.5|Reprolysin_4;PF13688.5|Reprolysin_5;PF16313.4|DUF4953;PF17243.1|POTRA_TamA_1
ORTHOMCL21134	P0C1Q3|PCAT2_RAT;Q1LWG4|PCAT1_DANRE	PF01553.20|Acyltransferase;PF15194.5|TMEM191C
ORTHOMCL21135	P98095|FBLN2_HUMAN;Q14517|FAT1_HUMAN;Q6V0I7|FAT4_HUMAN;Q8BNA6|FAT3_MOUSE;Q8IUX8|EGFL6_HUMAN	PF00008.26|EGF;PF00090.18|TSP_1;PF07645.14|EGF_CA;PF10793.8|Gloverin;PF12661.6|hEGF
ORTHOMCL21137	A7MBD8|SC5AC_BOVIN;P83740|SC5A6_DROME;Q3ZMH1|SC5A8_DANRE;Q49B93|SC5AC_MOUSE;Q8N695|SC5A8_HUMAN;Q9XT77|SC5A6_RABIT	PF00474.16|SSF;PF02683.14|DsbD;PF02687.20|FtsX;PF06196.11|DUF997;PF11457.7|DUF3021;PF17421.1|DUF5409
ORTHOMCL21138	Q3UUG6|TBC24_MOUSE;Q8N573|OXR1_HUMAN;Q9ULP9|TBC24_HUMAN	PF07534.15|TLD
ORTHOMCL21141	Q9H2A2|AL8A1_HUMAN	PF00171.21|Aldedh;PF01403.18|Sema;PF05089.11|NAGLU;PF05893.13|LuxC;PF06032.11|DUF917;PF07368.10|DUF1487
ORTHOMCL21143	A6QLU6|AGRD1_BOVIN;Q6QNK2|AGRD1_HUMAN	PF00001.20|7tm_1;PF00002.23|7tm_2;PF01825.20|GPS;PF05462.10|Dicty_CAR;PF07691.11|PA14;PF10528.8|GLEYA;PF16489.4|GAIN
ORTHOMCL21144	A4IFD0|KAD5_BOVIN;Q920P5|KAD5_MOUSE;Q9Y6K8|KAD5_HUMAN	PF00004.28|AAA;PF00005.26|ABC_tran;PF00117.27|GATase;PF00406.21|ADK;PF00437.19|T2SSE;PF00448.21|SRP54;PF00485.17|PRK;PF00910.21|RNA_helicase;PF00931.21|NB-ARC;PF01078.20|Mg_chelatase;PF01258.16|zf-dskA_traR;PF01443.17|Viral_helicase1;PF01637.17|ATPase_2;PF01712.18|dNK;PF02223.16|Thymidylate_kin;PF02224.17|Cytidylate_kin;PF03029.16|ATP_bind_1;PF03129.19|HGTP_anticodon;PF03266.14|NTPase_1;PF04614.11|Pex19;PF05121.11|GvpK;PF05729.11|NACHT;PF06414.11|Zeta_toxin;PF06745.12|ATPase;PF08496.9|Peptidase_S49_N;PF08673.9|RsbU_N;PF09069.10|EF-hand_3;PF09107.10|SelB-wing_3;PF09511.9|RNA_lig_T4_1;PF09848.8|DUF2075;PF10662.8|PduV-EutP;PF11595.7|DUF3245;PF12682.6|Flavodoxin_4;PF12926.6|MOZART2;PF13191.5|AAA_16;PF13207.5|AAA_17;PF13238.5|AAA_18;PF13245.5|AAA_19;PF13389.5|DUF4107;PF13401.5|AAA_22;PF13479.5|AAA_24;PF13521.5|AAA_28;PF13555.5|AAA_29;PF13604.5|AAA_30;PF13671.5|AAA_33;PF14493.5|HTH_40;PF15532.5|Ntox30;PF16427.4|DUF5024;PF17230.1|DUF5304
ORTHOMCL21146	A1L3G4|TM241_XENLA;Q24JQ0|TM241_HUMAN;Q3UME2|TM241_MOUSE	PF00892.19|EamA;PF01794.18|Ferric_reduct;PF03151.15|TPT;PF03661.12|UPF0121;PF04964.13|Flp_Fap;PF15841.4|TMEM239
ORTHOMCL21147	O75882|ATRN_HUMAN;Q5VV63|ATRN1_HUMAN;Q6A051|ATRN1_MOUSE	PF00008.26|EGF;PF00053.23|Laminin_EGF;PF00431.19|CUB;PF01344.24|Kelch_1;PF01437.24|PSI;PF01683.17|EB;PF07646.14|Kelch_2;PF07974.12|EGF_2;PF12661.6|hEGF;PF13415.5|Kelch_3;PF13418.5|Kelch_4;PF13854.5|Kelch_5;PF13964.5|Kelch_6;PF15840.4|ARL17
ORTHOMCL21148	O35214|OPSX_MOUSE;O43603|GALR2_HUMAN;P25931|RYAR_DROME;P30975|TLR2_DROME;Q01717|TRFR_RAT;Q9Y5X5|NPFF2_HUMAN	PF00001.20|7tm_1;PF03125.17|Sre;PF04584.13|Pox_A28;PF05174.11|CDRN;PF07248.11|DUF1431;PF09889.8|DUF2116;PF10320.8|7TM_GPCR_Srsx;PF10324.8|7TM_GPCR_Srw;PF12056.7|DUF3537;PF17319.1|DUF5362
ORTHOMCL21150	Q6DFV5|HELZ_MOUSE	PF02562.15|PhoH;PF04934.13|Med6;PF13086.5|AAA_11;PF13604.5|AAA_30
ORTHOMCL21154	P21328|RTJK_DROME;P21329|RTJK_DROFU;Q95SX7|RTBS_DROME	PF00078.26|RVT_1;PF07163.11|Pex26
ORTHOMCL21156	P98074|ENTK_PIG	PF01390.19|SEA;PF03257.12|Adhesin_P1;PF03302.12|VSP;PF05454.10|DAG1;PF05808.10|Podoplanin;PF07178.10|TraL;PF14283.5|DUF4366;PF14610.5|DUF4448;PF14991.5|MLANA;PF17061.4|PARM
ORTHOMCL21157	F6R2G2|NLRC4_XENTR;Q86W26|NAL10_HUMAN;Q8CCN1|NAL10_MOUSE;Q8K3Z0|NOD2_MOUSE	PF00183.17|HSP90;PF00931.21|NB-ARC;PF05515.10|Viral_NABP;PF05729.11|NACHT;PF08713.10|DNA_alkylation
ORTHOMCL21158	P20905|5HT1R_DROME;P25115|DRD5_RAT;P42289|DRD1_XENLA;Q4LBB9|OCTB2_DROME;Q8IS44|DRD2L_DROME;Q8UUG8|5HT2B_TETFL;Q9VCZ3|OCTB1_DROME	PF00001.20|7tm_1;PF02116.14|STE2;PF07074.11|TRAP-gamma;PF10320.8|7TM_GPCR_Srsx;PF14955.5|MRP-S24;PF16017.4|BTB_3
ORTHOMCL21159	P50336|PPOX_HUMAN;P51175|PPOX_MOUSE;P56602|PPOX_BOVIN	PF00307.30|CH;PF00364.21|Biotin_lipoyl;PF01593.23|Amino_oxidase;PF03486.13|HI0933_like;PF10913.7|DUF2706;PF13533.5|Biotin_lipoyl_2;PF14443.5|DBC1
ORTHOMCL2115	Q6PC62|SPG21_DANRE;Q8MJJ1|SPG21_BOVIN;Q9CQC8|SPG21_MOUSE	PF00561.19|Abhydrolase_1;PF00975.19|Thioesterase;PF01402.20|RHH_1;PF03096.13|Ndr;PF07859.12|Abhydrolase_3;PF09994.8|DUF2235;PF12146.7|Hydrolase_4;PF12695.6|Abhydrolase_5;PF12697.6|Abhydrolase_6;PF13477.5|Glyco_trans_4_2
ORTHOMCL21161	P04775|SCN2A_RAT;Q99250|SCN2A_HUMAN;Q9ER60|SCN4A_MOUSE;Q9R053|SCNBA_MOUSE;Q9W0Y8|SCN60_DROME	PF00520.30|Ion_trans;PF00612.26|IQ;PF02950.16|Conotoxin;PF05620.10|DUF788;PF08016.11|PKD_channel;PF09716.9|ETRAMP;PF11189.7|DUF2973;PF14566.5|PTPlike_phytase;PF14632.5|SPT6_acidic;PF15741.4|LRIF1;PF15828.4|DUF4710;PF16118.4|DUF4834;PF16905.4|GPHH;PF17197.3|DUF5134
ORTHOMCL21162	A6QL88|SAC1_BOVIN;O43001|SYJ1_SCHPO;O43426|SYNJ1_HUMAN;Q8CHC4|SYNJ1_MOUSE;Q91WF7|FIG4_MOUSE	PF02383.17|Syja_N;PF03167.18|UDG;PF09820.8|AAA-ATPase_like
ORTHOMCL21163	Q9A8Z4|Y1201_CAUVC	PF00596.20|Aldolase_II;PF03478.17|DUF295
ORTHOMCL21164	O95248|MTMR5_HUMAN;Q6ZPE2|MTMR5_MOUSE;Q86WG5|MTMRD_HUMAN	PF00130.21|C1_1;PF00169.28|PH;PF02318.15|FYVE_2;PF02893.19|GRAM;PF03107.15|C1_2;PF06602.13|Myotub-related;PF08458.9|PH_2;PF13901.5|zf-RING_9;PF15409.5|PH_8;PF15410.5|PH_9;PF15413.5|PH_11;PF16457.4|PH_12;PF16652.4|PH_13
ORTHOMCL21166	none	PF04434.16|SWIM;PF16583.4|ZirS_C
ORTHOMCL21169	B8V7Q1|PCDL_ACRMI;P33450|FAT_DROME;Q2PZL6|FAT4_MOUSE;Q6V0I7|FAT4_HUMAN;Q8BNA6|FAT3_MOUSE;Q9HCU4|CELR2_HUMAN;Q9R0M0|CELR2_MOUSE	PF00028.16|Cadherin;PF08266.11|Cadherin_2;PF16184.4|Cadherin_3
ORTHOMCL21170	Q8R3S6|EXOC1_MOUSE;Q9NV70|EXOC1_HUMAN	PF00590.19|TP_methylase;PF01352.26|KRAB;PF01795.18|Methyltransf_5;PF01814.22|Hemerythrin;PF02436.17|PYC_OADA;PF09763.8|Sec3_C
ORTHOMCL21176	Q8AXW8|TBX20_XENLA;Q8K402|TBX22_MOUSE;Q8UW76|TBX20_CHICK	PF00907.21|T-box;PF04931.12|DNA_pol_phi;PF05951.12|Peptidase_M15_2;PF07267.10|Nucleo_P87;PF10577.8|UPF0560
ORTHOMCL21179	Q3UHK1|MYCT_MOUSE;Q921A2|MYCT_RAT;Q96QE2|MYCT_HUMAN	PF00083.23|Sugar_tr;PF02369.15|Big_1;PF06795.10|Erythrovirus_X;PF07690.15|MFS_1;PF10726.8|DUF2518;PF13780.5|DUF4176;PF17205.2|PSI_integrin;PF17572.1|DUF5478
ORTHOMCL21180	Q4PF70|GPN3_USTMA;Q58DD9|GPN2_PIG;Q9UHW5|GPN3_HUMAN	PF00009.26|GTP_EFTU;PF03029.16|ATP_bind_1;PF06490.10|FleQ;PF07573.10|AreA_N
ORTHOMCL21181	P12429|ANXA3_HUMAN;P14669|ANXA3_RAT;P17153|ANXA5_CHICK;P20072|ANXA7_BOVIN;P20073|ANXA7_HUMAN;Q4R5L5|ANXA7_MACFA;Q99JG3|ANX13_MOUSE	PF00191.19|Annexin;PF02203.14|TarH;PF05141.11|DIT1_PvcA;PF05791.10|Bacillus_HBL;PF06988.10|NifT;PF12776.6|Myb_DNA-bind_3;PF12872.6|OST-HTH;PF15963.4|Myb_DNA-bind_7;PF17107.4|SesA
ORTHOMCL21182	P08159|HDNO_PSEOX;Q796Y5|YGAK_BACSU	PF00677.16|Lum_binding;PF01565.22|FAD_binding_4;PF14595.5|Thioredoxin_9
ORTHOMCL21184	Q5RAT4|ENOF1_PONAB;Q6INX4|ENOF1_XENLA	PF07476.10|MAAL_C;PF13378.5|MR_MLE_C
ORTHOMCL21186	Q63ZT8|AL1L1_XENTR;Q6GNL7|AL1L1_XENLA;Q8MI17|AL1A1_RABIT	PF00162.18|PGK;PF00171.21|Aldedh;PF00550.24|PP-binding;PF05494.11|MlaC
ORTHOMCL21187	P29475|NOS1_HUMAN	PF00595.23|PDZ;PF13180.5|PDZ_2;PF13573.5|SprB;PF14685.5|Tricorn_PDZ
ORTHOMCL21188	Q55C66|CRTP3_DICDI;Q9GSB0|CRTP1_DICDI	PF00892.19|EamA;PF04805.11|Pox_E10;PF06423.11|GWT1;PF08627.9|CRT-like;PF09799.8|Transmemb_17;PF10222.8|DUF2152;PF10399.8|UCR_Fe-S_N;PF11742.7|DUF3302;PF12794.6|MscS_TM;PF17073.4|SafA
ORTHOMCL21189	O75445|USH2A_HUMAN;Q2QI47|USH2A_MOUSE;Q8K3K1|USH2A_RAT	PF00041.20|fn3;PF08329.9|ChitinaseA_N;PF09099.9|Qn_am_d_aIII;PF15092.5|UPF0728;PF16656.4|Pur_ac_phosph_N;PF16893.4|fn3_2
ORTHOMCL2118	Q2HJ94|DNJA2_BOVIN	PF00226.30|DnaJ;PF00684.18|DnaJ_CXXCXGXG;PF01155.18|HypA;PF01363.20|FYVE;PF01556.17|DnaJ_C;PF04095.15|NAPRTase;PF07191.11|zinc-ribbons_6;PF10367.8|Vps39_2;PF12387.7|Peptidase_C74;PF13446.5|RPT;PF14522.5|Cytochrome_C7;PF15777.4|Anti-TRAP;PF16685.4|zf-RING_10
ORTHOMCL21193	G5E8K5|ANK3_MOUSE;P16157|ANK1_HUMAN;Q505D1|ANR28_MOUSE;Q8C8R3|ANK2_MOUSE	PF00023.29|Ank;PF00675.19|Peptidase_M16;PF02824.20|TGS;PF02887.15|PK_C;PF07991.11|IlvN;PF09722.9|DUF2384;PF10787.8|YfmQ;PF12796.6|Ank_2;PF13606.5|Ank_3;PF13637.5|Ank_4;PF13857.5|Ank_5;PF14373.5|Imm_superinfect
ORTHOMCL21195	A2AVA0|SVEP1_MOUSE;P0C6B8|SVEP1_RAT;P16109|LYAM3_HUMAN;P98106|LYAM3_RAT;Q4LDE5|SVEP1_HUMAN;Q8R054|SRPX2_MOUSE	PF00084.19|Sushi;PF02494.15|HYR;PF02793.21|HRM;PF07645.14|EGF_CA;PF12661.6|hEGF;PF12662.6|cEGF;PF12947.6|EGF_3
ORTHOMCL21197	P18163|ACSL1_RAT;P33121|ACSL1_HUMAN;Q91WC3|ACSL6_MOUSE;Q9JID6|ACSL1_CAVPO	PF00501.27|AMP-binding
ORTHOMCL21200	P02678|FIBB_PETMA;Q80ZA0|ITL1B_MOUSE;Q8WWU7|ITLN2_HUMAN	PF00008.26|EGF;PF00024.25|PAN_1;PF00053.23|Laminin_EGF;PF00147.17|Fibrinogen_C;PF01410.17|COLFI;PF08685.10|GON;PF09008.9|Head_binding;PF12661.6|hEGF;PF12662.6|cEGF;PF12947.6|EGF_3;PF13383.5|Methyltransf_22
ORTHOMCL21202	B0G143|UCPB_DICDI;O95847|UCP4_HUMAN;Q5XGI1|KMCP1_XENTR	PF00153.26|Mito_carr
ORTHOMCL21203	O01159|RSP7_CAEEL;Q05519|SRS11_HUMAN;Q8WXA9|SREK1_HUMAN	PF00076.21|RRM_1;PF00804.24|Syntaxin;PF00937.17|Corona_nucleoca;PF06495.10|Transformer;PF08777.10|RRM_3;PF08952.10|DUF1866;PF12871.6|PRP38_assoc;PF13893.5|RRM_5;PF14605.5|Nup35_RRM_2
ORTHOMCL21204	A2AX52|CO6A4_MOUSE;P13944|COCA1_CHICK;P15989|CO6A3_CHICK;Q60847|COCA1_MOUSE;Q8C6K9|CO6A6_MOUSE	PF00092.27|VWA;PF00095.20|WAP;PF13519.5|VWA_2;PF13768.5|VWA_3;PF17297.1|PEPCK_N
ORTHOMCL21205	P25867|UBCD1_DROME;Q95LM1|UBE2U_MACFA;Q9Z255|UBE2A_MOUSE	PF00179.25|UQ_con;PF05743.12|UEV;PF05773.21|RWD;PF14461.5|Prok-E2_B
ORTHOMCL21207	none	PF06393.10|BID;PF09909.8|DUF2138;PF11549.7|Sec31
ORTHOMCL21208	none	PF00020.17|TNFR_c6;PF01607.23|CBM_14;PF04706.11|Dickkopf_N;PF06986.10|TraN;PF07699.12|Ephrin_rec_like;PF13948.5|DUF4215
ORTHOMCL2120	A7SGU3|DCTN6_NEMVE	PF00132.23|Hexapep;PF07959.11|Fucokinase;PF14602.5|Hexapep_2
ORTHOMCL21210	P81128|RHG35_RAT;P85298|RHG08_HUMAN;P97393|RHG05_MOUSE;Q13017|RHG05_HUMAN;Q3KRB8|RHGBB_HUMAN	PF00620.26|RhoGAP;PF01956.15|DUF106;PF02724.13|CDC45;PF03137.19|OATP;PF05766.11|NinG;PF09428.9|DUF2011;PF09531.9|Ndc1_Nup;PF12569.7|NARP1;PF16294.4|RSB_motif;PF17114.4|Nod1
ORTHOMCL21211	P31007|DLG1_DROME	PF06381.10|DUF1073;PF09058.9|L27_1
ORTHOMCL21213	P02469|LAMB1_MOUSE;P07942|LAMB1_HUMAN;Q16787|LAMA3_HUMAN;Q21313|EPI1_CAEEL;Q61001|LAMA5_MOUSE;Q61789|LAMA3_MOUSE	PF00053.23|Laminin_EGF;PF03944.13|Endotoxin_C;PF07974.12|EGF_2;PF09845.8|DUF2072
ORTHOMCL21214	none	PF06834.10|TraU
ORTHOMCL21217	E7F568|COBL_DANRE;Q53SF7|COBL1_HUMAN	PF00240.22|ubiquitin;PF00568.22|WH1;PF02196.14|RBD;PF08777.10|RRM_3;PF09379.9|FERM_N;PF09469.9|Cobl;PF11470.7|TUG-UBL1;PF11976.7|Rad60-SLD;PF12023.7|DUF3511
ORTHOMCL21218	Q3TCT4|ENTP7_MOUSE;Q5REF6|ENTP7_PONAB;Q9NQZ7|ENTP7_HUMAN;Q9Y227|ENTP4_HUMAN	PF01150.16|GDA1_CD39;PF06143.10|Baculo_11_kDa;PF07219.12|HemY_N;PF07690.15|MFS_1;PF10260.8|SAYSvFN;PF14004.5|DUF4227
ORTHOMCL2121	Q99ND9|RWDD1_RAT;Q9CQK7|RWDD1_MOUSE;Q9H446|RWDD1_HUMAN	PF02212.17|GED;PF02272.18|DHHA1;PF04101.15|Glyco_tran_28_C;PF04286.11|DUF445;PF04747.11|DUF612;PF05602.11|CLPTM1;PF05773.21|RWD;PF07792.11|Afi1;PF08501.10|Shikimate_dh_N;PF08615.10|RNase_H2_suC;PF09073.9|BUD22;PF09973.8|DUF2208;PF11074.7|DUF2779;PF11224.7|DUF3023;PF11444.7|DUF2895;PF11704.7|Folliculin;PF12213.7|Dpoe2NT;PF13038.5|DUF3899;PF13105.5|DUF3959;PF13603.5|tRNA-synt_1_2;PF14113.5|Tae4;PF16309.4|DUF4951;PF16442.4|DUF5039;PF16543.4|DFRP_C;PF17011.4|DUF5093
ORTHOMCL21221	Q95K09|GCP5_MACFA	PF01044.18|Vinculin;PF04130.12|Spc97_Spc98;PF09361.9|Phasin_2;PF09455.9|Cas_DxTHG;PF17410.1|Stevor
ORTHOMCL21222	P18503|CAS4_EPHMU	PF00172.17|Zn_clus;PF07339.11|DUF1472;PF07777.10|MFMR;PF09673.9|TrbC_Ftype
ORTHOMCL21223	P41737|LRCH1_FELCA	PF00307.30|CH;PF06395.10|CDC24;PF09531.9|Ndc1_Nup;PF11971.7|CAMSAP_CH;PF14431.5|YwqJ-deaminase
ORTHOMCL21224	none	PF11980.7|DUF3481;PF15652.5|Tox-SHH
ORTHOMCL21225	O95251|KAT7_HUMAN;Q810T5|KAT7_RAT	PF01530.17|zf-C2HC;PF01853.17|MOZ_SAS;PF04760.14|IF2_N;PF12171.7|zf-C2H2_jaz;PF12874.6|zf-met;PF13508.6|Acetyltransf_7;PF13894.5|zf-C2H2_4
ORTHOMCL21226	Q6RI86|TRPA1_RAT;Q7Z020|TRPA1_DROME;Q8BLA8|TRPA1_MOUSE	PF00520.30|Ion_trans;PF07331.10|TctB;PF08016.11|PKD_channel;PF08253.10|Leader_Erm;PF09489.9|CbtB
ORTHOMCL21227	P22897|MRC1_HUMAN;Q61830|MRC1_MOUSE	PF00059.20|Lectin_C;PF00193.16|Xlink;PF00754.24|F5_F8_type_C;PF01390.19|SEA;PF02140.17|Gal_Lectin;PF02973.15|Sialidase;PF04942.13|CC;PF05473.11|UL45;PF05966.11|Chordopox_A33R;PF07738.12|Sad1_UNC;PF07979.10|Intimin_C;PF09083.9|DUF1923;PF13385.5|Laminin_G_3;PF17061.4|PARM
ORTHOMCL21228	P0DKK9|RS10B_ORYSJ;P46783|RS10_HUMAN;P63326|RS10_RAT;Q90YR4|RS10_ICTPU;Q962R9|RS10_SPOFR	PF00169.28|PH;PF01978.18|TrmB;PF02002.16|TFIIE_alpha;PF03501.14|S10_plectin;PF13814.5|Replic_Relax;PF14531.5|Kinase-like;PF15411.5|PH_10
ORTHOMCL21229	A2RSJ4|UH1BL_MOUSE;Q6BDS2|URFB1_HUMAN	PF12624.6|Chorein_N;PF16908.4|VPS13
ORTHOMCL21230	Q09YI1|CTTB2_SHEEP;Q4UMH6|Y381_RICFE;Q502K3|ANR52_DANRE;Q54KA7|SECG_DICDI;Q8Q0U0|Y045_METMA	PF00023.29|Ank;PF12796.6|Ank_2;PF13606.5|Ank_3;PF13637.5|Ank_4;PF13857.5|Ank_5
ORTHOMCL21232	A2AN08|UBR4_MOUSE;Q2TL32|UBR4_RAT	PF00156.26|Pribosyltran;PF02207.19|zf-UBR;PF16597.4|Thyroglob_assoc
ORTHOMCL21233	Q8HYL8|ACOX1_PHACI;Q99424|ACOX2_HUMAN;Q9QXD1|ACOX2_MOUSE;Q9Z1N0|ACOX1_CAVPO	PF01756.18|ACOX;PF07600.10|DUF1564;PF08426.9|ICE2
ORTHOMCL21236	Q9CWP6|MSPD2_MOUSE	PF00650.19|CRAL_TRIO;PF02875.20|Mur_ligase_C;PF13797.5|Post_transc_reg
ORTHOMCL21237	Q9NZN5|ARHGC_HUMAN	PF00130.21|C1_1;PF00595.23|PDZ;PF00615.18|RGS;PF02150.15|RNA_POL_M_15KD;PF02318.15|FYVE_2;PF02996.16|Prefoldin;PF03107.15|C1_2;PF05400.12|FliT;PF06625.10|DUF1151;PF09128.10|RGS-like;PF09249.10|tRNA_NucTransf2;PF09969.8|DUF2203;PF12773.6|DZR;PF13180.5|PDZ_2;PF14685.5|Tricorn_PDZ;PF14942.5|Muted;PF16744.4|Zf_RING
ORTHOMCL21238	none	none
ORTHOMCL21240	O00308|WWP2_HUMAN;P51593|HUWE1_RAT;Q6I6G8|HECW2_MOUSE;Q7Z6Z7|HUWE1_HUMAN;Q9P2P5|HECW2_HUMAN;Q9P4Z1|TOM1_NEUCR;Q9VVI3|NEDD4_DROME	PF00632.24|HECT
ORTHOMCL21241	Q8BH74|NU107_MOUSE	PF07106.12|TBPIP;PF07346.10|DUF1477
ORTHOMCL21242	P26009|ITA8_CHICK;P53708|ITA8_HUMAN;Q03600|INA1_CAEEL;Q06274|ITA5_XENLA;Q24247|ITA1_DROME	PF14312.5|FG-GAP_2
ORTHOMCL21243	P35546|RET_MOUSE;Q9VBW3|CAD96_DROME	PF00069.24|Pkinase;PF01636.22|APH;PF07714.16|Pkinase_Tyr
ORTHOMCL21244	none	PF03259.16|Robl_LC7;PF08510.11|PIG-P
ORTHOMCL21245	A2AQ19|RTF1_MOUSE;Q92541|RTF1_HUMAN	PF03126.17|Plus-3;PF08231.11|SYF2;PF14523.5|Syntaxin_2;PF15377.5|DUF4604
ORTHOMCL21246	G5ECB2|GABR2_CAEEL;O75899|GABR2_HUMAN	PF00003.21|7tm_3;PF05323.11|Pox_A21;PF09490.9|CbtA;PF13994.5|PgaD;PF15125.5|TMEM238;PF16089.4|DUF4818
ORTHOMCL21248	P00488|F13A_HUMAN;P12260|F13A_BOVIN;P52183|ANNU_SCHAM;Q8BH61|F13A_MOUSE	PF00394.21|Cu-oxidase;PF00868.19|Transglut_N;PF01835.18|A2M_N;PF10544.8|T5orf172;PF10633.8|NPCBM_assoc;PF14812.5|PBP1_TM
ORTHOMCL21249	O42101|NR5A2_CHICK;O95718|ERR2_HUMAN;P49869|HR38_DROME;Q05343|RXRA_RAT;Q06726|NR2F5_DANRE;Q9Y466|NR2E1_HUMAN	PF00104.29|Hormone_recep;PF00105.17|zf-C4;PF10960.7|Holin_BhlA
ORTHOMCL21252	Q13825|AUHM_HUMAN;Q3TLP5|ECHD2_MOUSE	PF00378.19|ECH_1;PF16113.4|ECH_2
ORTHOMCL21255	O70247|SC5A6_RAT;Q3ZMH1|SC5A8_DANRE;Q8BYF6|SC5A8_MOUSE;Q8N695|SC5A8_HUMAN;Q9XT77|SC5A6_RABIT	PF00474.16|SSF;PF04932.14|Wzy_C;PF08201.10|BssC_TutF;PF08570.9|DUF1761
ORTHOMCL21256	none	PF01056.17|Myc_N;PF11521.7|TFIIE-A_C;PF11644.7|DUF3256;PF16202.4|BLM_N
ORTHOMCL21257	P47736|RPGP1_HUMAN;Q5ZMV8|RPGP2_CHICK	PF01166.17|TSC22;PF02145.14|Rap_GAP;PF02892.14|zf-BED;PF04111.11|APG6;PF04156.13|IncA;PF06005.11|ZapB;PF06156.12|YabB;PF08232.11|Striatin;PF11559.7|ADIP
