GO:0008237	GO:0016763	GO:0003713	GO:0016811	GO:0050660	GO:0051082	GO:0043565	GO:0042393	GO:0072341;GO:0001786	GO:0004725	GO:0044325	GO:0050839	GO:0004386	GO:0003678	GO:0051213	GO:0017022	GO:0015459	GO:0008188;GO:0008528;GO:0001653	GO:0030165	GO:0003779	GO:0043021	GO:0005543	GO:0004521	GO:0008026;GO:0070035	GO:0048029	GO:0018024;GO:0016279;GO:0042054;GO:0016278	GO:0003924	GO:0015081	GO:0051087	GO:0002039	GO:0004674	GO:0016791;GO:0042578	GO:0015103	GO:0043394;GO:0001948	GO:0051219	GO:0000981	GO:0003729;GO:0044822	GO:0003690	GO:0016597	GO:0005126	GO:0016835	GO:0019888	GO:0004843;GO:0019783;GO:0036459	GO:0051393;GO:0042805	GO:0016491	GO:0008194	GO:0016757	GO:0044212;GO:0000975;GO:0001067	GO:0070011;GO:0008233	GO:0003682	GO:0015171;GO:0046943;GO:0005342	GO:0008276;GO:0008170	GO:0002020	GO:0005506	GO:0001540	GO:0001046	GO:0015276;GO:0022834	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0005261	GO:0043621	GO:0008238	GO:0005200	GO:0008270	GO:0004175	GO:0046332	GO:0016705	GO:0043178	GO:0052689	GO:0000982;GO:0001077;GO:0001228	GO:0005178	GO:0019209	GO:0035254	GO:0004714;GO:0019199	GO:0043236;GO:0050840	GO:0004601;GO:0016209;GO:0016684	GO:0008144	GO:0043130;GO:0032182	GO:0047485	GO:0008236;GO:0017171;GO:0004252	GO:0016874	GO:0016810	GO:0004871;GO:0060089	GO:0016747;GO:0016746	GO:0008047	GO:0045502	GO:0042562	GO:0016779	GO:0003712;GO:0000989;GO:0000988	GO:0005547	GO:0005546	GO:0019904	GO:0097110	GO:0015079;GO:0005249;GO:0005267	GO:0008094	GO:0003735	GO:1902936	GO:0004497	GO:0005057	GO:0042803	GO:0003727	GO:0000977;GO:0000976;GO:0001012	GO:0005262;GO:0015085	GO:0008083	GO:0035258	GO:0004004;GO:0003724;GO:0008186	GO:0019905;GO:0000149	GO:0001076	GO:0008080;GO:0016410	GO:0019894	GO:0070851	GO:0005509	GO:0030246	GO:0031072	GO:0019902	GO:0022892;GO:0005215	GO:0008201;GO:0005539;GO:1901681	GO:1901981	GO:0031406;GO:0043177	GO:0017124	GO:0004222	GO:0016853	GO:0016788	GO:0004402	GO:0035091	GO:0016247	GO:0003777;GO:0003774	GO:0004860;GO:0019210	GO:0051117	GO:0005198	GO:0016651	GO:0031625;GO:0044389	GO:0008757	GO:0004857	GO:0030594	GO:0004872	GO:0015293	GO:0043566	GO:0004672;GO:0016301;GO:0016773	GO:0008514	GO:0030276	GO:0051015	GO:0008017	GO:0004930	GO:0000287	GO:0017147	GO:0017137	GO:0016758	GO:0004713	GO:0008324;GO:0046873;GO:0022890	GO:0030234	GO:0005088;GO:0005085	GO:0019208	GO:0016817;GO:0017111;GO:0016462;GO:0016818	GO:0022836	GO:0015485;GO:0032934;GO:0005496	GO:0016772	GO:0008234	GO:0019838	GO:0008135	GO:0003714	GO:0016616;GO:0016614	GO:0051536;GO:0051540	GO:0004197	GO:0005089	GO:0016741;GO:0008168	GO:0032403	GO:0015075;GO:0022891;GO:0022857	GO:0048306	GO:0015291	GO:0008307	GO:0001047	GO:0016829	GO:0005518	GO:0016504	GO:0004888;GO:0038023	GO:0042826	GO:0008092	GO:0008227	GO:0001968	GO:0022843;GO:0005244;GO:0022832	GO:0003700;GO:0001071	GO:0001227	GO:0004540	GO:0003684	GO:0004553	GO:0061134	GO:0004721	GO:0000978;GO:0000987;GO:0001159	GO:0008134	GO:0005516	GO:0072509	GO:0020037;GO:0046906	GO:0004866;GO:0030414;GO:0061135	GO:0016407	GO:0042623	GO:0015631	GO:0005319	GO:0032947	GO:0008022	GO:0004536	GO:0004527	GO:0001085	GO:0035591	GO:0000049	GO:0001664	GO:0008289	GO:0019842	GO:0051020;GO:0031267;GO:0017016	GO:0046982	GO:0015077	GO:0030545	GO:0003697	GO:0042277;GO:0033218	GO:0045296	GO:0008509	GO:0032266	GO:0017134	GO:0019901;GO:0019900	GO:0016706	GO:0019887;GO:0019207	GO:0019955	GO:0004867	GO:0016298	GO:0016798	GO:0004519	GO:0048037;GO:0050662	GO:0022804	GO:0019903	GO:0003730	GO:0019787;GO:0016881;GO:0016879;GO:0004842	GO:0060589;GO:0005096;GO:0030695	GO:0035257;GO:0051427	GO:0016887	GO:0005525;GO:0032561;GO:0019001	GO:0005044;GO:0038024	GO:0003705	GO:0001078	GO:0017048	GO:0004969;GO:0004935	GO:0001104	GO:0005201	GO:0004518	GO:0030674;GO:0060090
1.000	0.781	0.990	1.000	0.934	1.000	0.856	0.913	1.000	1.000	0	0.606	1.000	1.000	0.988	0.988	0.585	1.000	0.875	0.827	0.976	0.952	1.000	1.000	1.000	1.000	0.923	0.881	1.000	0.984	0.798	0.904	1.000	0.944	0.824	0.981	0.981	1.000	0.904	0.923	1.000	0.825	0.988	0.929	0.952	1.000	0.865	0.865	0.990	0.933	1.000	1.000	1.000	0.962	1.000	0.986	0.828	0.644	0.929	1.000	0.738	0.885	0.990	0.988	0.952	0.961	1.000	0.990	0.923	0.927	0.869	1.000	0.972	1.000	0.933	1.000	0.990	1.000	0.933	1.000	0.683	0.962	0.750	1.000	1.000	1.000	0.971	1.000	1.000	0.625	0.772	0.760	1.000	1.000	0.990	0.923	1.000	0.731	0.970	0.990	0.808	0.948	0.938	1.000	0.865	1.000	1.000	0.868	0.905	0.702	0.952	1.000	0.856	0.635	0.942	0.990	0.875	0.907	1.000	1.000	0.904	1.000	0.990	0.606	1.000	0.862	0.711	0.683	0.930	0.837	1.000	0.798	1.000	0.875	1.000	1.000	0.740	1.000	0.892	0.942	0.894	0.913	0.923	1.000	0.942	1.000	0.933	0.654	0.615	0.894	0.805	0.923	0.683	0.944	0.740	0.990	0.952	1.000	0.990	1.000	1.000	0.981	0.977	1.000	0.731	0.635	0.982	0.990	0.983	0.990	1.000	1.000	1.000	0.894	1.000	0.433	1.000	0.964	0.784	0.865	0.990	1.000	1.000	1.000	0.971	0.942	0.990	0.769	0.808	0.808	0.952	0.970	1.000	1.000	0.885	1.000	0.851	0.788	1.000	1.000	1.000	0.981	1.000	0.904	0.904	1.000	0.779	0.808	0.798	0.946	1.000	0.990	0.683	0.981	1.000	0.970	0.567	0.984	0.798	0.981	0.966	0.948	1.000	1.000	0.962	0.990	0.971	0.964	0.933	0.808	0.962	1.000	0.875	1.000	1.000	0.982	0.884	1.000	1.000	1.000	1.000	0.779
0.880	0.688	0.970	1.000	0.967	0.967	0.953	0.948	0.496	0.735	0.606	0	0.984	0.961	0.988	0.762	0.677	1.000	0.746	0.677	0.928	0.766	1.000	0.976	0.984	1.000	0.953	1.000	0.848	0.968	0.826	0.894	0.946	0.451	0.878	0.985	0.944	0.971	0.567	0.688	1.000	0.807	0.951	0.571	0.865	1.000	0.898	0.941	0.906	0.935	1.000	1.000	0.624	0.982	0.979	1.000	0.839	0.906	0.653	0.926	0.381	0.910	0.869	0.952	0.959	0.922	0.955	0.992	0.000	0.873	0.770	0.488	0.431	0.553	0.920	0.981	0.870	0.951	0.984	1.000	0.682	0.970	0.835	1.000	0.983	1.000	0.945	0.847	0.808	0.730	0.772	0.987	0.969	0.985	0.882	0.962	0.888	0.833	0.970	0.989	0.848	0.776	0.875	0.982	0.856	0.918	0.987	0.943	0.587	0.703	0.830	0.889	0.760	0.937	0.644	0.894	0.678	0.701	0.846	1.000	0.890	0.980	0.889	0.743	0.925	0.831	0.759	0.729	0.965	0.898	1.000	0.837	1.000	0.727	1.000	0.970	0.734	1.000	0.892	0.571	0.871	0.910	0.926	0.923	0.857	1.000	0.612	0.940	0.782	0.759	0.792	0.948	0.898	0.944	0.734	0.950	0.631	0.873	0.953	1.000	1.000	0.904	0.614	1.000	0.518	0.946	0.947	1.000	0.467	0.971	0.978	0.556	0.780	0.743	0.942	0.640	1.000	0.321	0.951	0.950	0.971	1.000	0.962	1.000	0.832	0.839	0.996	0.903	0.725	0.870	0.769	0.859	0.989	0.951	0.901	1.000	0.828	0.772	0.980	0.985	0.988	0.830	0.947	0.943	0.764	1.000	0.790	0.879	0.993	0.518	0.971	0.987	0.000	0.968	0.941	0.433	0.750	1.000	0.817	0.584	0.810	0.931	1.000	0.786	0.981	1.000	0.929	0.909	0.987	0.862	0.915	0.938	0.935	0.978	0.986	1.000	0.568	1.000	0.974	0.470	0.856	0.688
1.000	0.984	0.944	0.983	1.000	1.000	0.798	0.911	1.000	1.000	1.000	0.984	0	0.000	1.000	1.000	1.000	1.000	1.000	0.984	0.940	1.000	0.981	0.000	1.000	1.000	0.992	1.000	1.000	0.935	0.968	1.000	1.000	1.000	1.000	0.976	0.903	0.894	1.000	1.000	0.942	1.000	1.000	1.000	1.000	1.000	0.992	0.847	1.000	0.742	1.000	1.000	0.990	1.000	1.000	0.901	1.000	1.000	0.990	1.000	1.000	0.935	1.000	0.988	1.000	1.000	1.000	0.976	1.000	0.945	1.000	1.000	1.000	1.000	1.000	1.000	0.910	1.000	0.992	0.989	1.000	1.000	0.952	1.000	1.000	1.000	0.887	1.000	1.000	0.984	1.000	1.000	0.308	1.000	1.000	1.000	1.000	0.960	0.894	0.903	1.000	1.000	0.891	0.000	1.000	0.944	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.984	1.000	1.000	1.000	1.000	1.000	0.903	1.000	1.000	1.000	1.000	0.985	1.000	1.000	1.000	0.960	1.000	0.968	1.000	1.000	1.000	0.798	0.968	1.000	1.000	1.000	0.984	1.000	0.952	1.000	1.000	1.000	1.000	1.000	0.927	1.000	1.000	0.000	1.000	1.000	0.968	1.000	1.000	0.982	0.944	1.000	0.925	1.000	1.000	1.000	0.911	1.000	0.982	1.000	1.000	0.892	0.976	1.000	1.000	1.000	0.957	0.968	1.000	1.000	1.000	0.968	1.000	0.988	0.887	1.000	1.000	1.000	0.944	0.887	0.992	1.000	1.000	1.000	1.000	0.282	0.968	1.000	1.000	0.927	0.961	0.868	0.976	1.000	0.982	1.000	1.000	1.000	1.000	0.992	1.000	1.000	0.843	1.000	0.984	1.000	1.000	1.000	0.984	1.000	0.968	1.000	1.000	1.000	1.000	0.968	1.000	1.000	1.000	0.982	0.992	1.000	0.934	0.226	1.000	1.000	1.000	1.000	1.000	1.000	0.922	1.000	0.903	1.000
1.000	0.980	0.941	0.980	1.000	1.000	0.706	0.902	1.000	1.000	1.000	0.961	0.000	0	1.000	1.000	1.000	1.000	1.000	0.961	0.961	1.000	1.000	0.275	1.000	1.000	0.980	1.000	1.000	0.980	0.922	1.000	1.000	1.000	1.000	1.000	0.922	0.824	1.000	1.000	0.941	1.000	1.000	1.000	1.000	1.000	0.980	0.824	1.000	0.686	1.000	1.000	0.980	1.000	1.000	0.922	1.000	1.000	0.980	1.000	1.000	0.902	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.961	1.000	1.000	1.000	1.000	1.000	1.000	0.902	1.000	0.980	0.980	1.000	1.000	0.902	1.000	1.000	1.000	0.922	1.000	1.000	0.980	1.000	1.000	0.275	1.000	1.000	1.000	1.000	0.902	0.941	0.922	1.000	1.000	0.980	0.784	1.000	0.922	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.843	1.000	1.000	1.000	1.000	0.980	1.000	1.000	1.000	0.922	1.000	0.922	1.000	1.000	1.000	0.588	0.922	1.000	1.000	1.000	1.000	1.000	0.882	1.000	1.000	1.000	1.000	1.000	0.843	1.000	1.000	0.000	1.000	1.000	0.922	1.000	1.000	1.000	0.980	1.000	0.922	1.000	1.000	1.000	0.882	1.000	1.000	1.000	1.000	0.882	0.941	1.000	1.000	1.000	0.980	0.961	1.000	1.000	1.000	0.980	1.000	1.000	0.882	1.000	1.000	1.000	1.000	0.843	1.000	1.000	1.000	1.000	1.000	0.255	0.961	1.000	1.000	0.843	0.961	0.863	0.961	1.000	0.980	1.000	1.000	1.000	1.000	0.980	1.000	1.000	0.824	1.000	0.961	1.000	1.000	1.000	0.980	1.000	0.941	1.000	1.000	1.000	1.000	0.941	1.000	1.000	1.000	1.000	0.980	1.000	0.980	0.216	1.000	1.000	1.000	1.000	1.000	1.000	0.941	1.000	0.843	1.000
1.000	1.000	0.977	1.000	0.984	1.000	0.884	0.930	0.988	1.000	0.988	0.988	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	0.988	1.000	1.000	0.613	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.965	1.000	0.962	1.000	1.000	1.000	0.000	0.988	0.977	0.884	0.872	0.779	1.000	1.000	1.000	0.360	1.000	0.958	1.000	1.000	1.000	1.000	1.000	0.837	1.000	1.000	0.256	0.988	0.985	1.000	1.000	1.000	1.000	1.000	1.000	0.965	1.000	1.000	1.000	1.000	1.000	1.000	0.988	1.000	1.000	1.000	1.000	1.000	0.977	1.000	1.000	0.965	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.837	0.909	0.884	1.000	1.000	0.906	1.000	1.000	1.000	1.000	1.000	0.984	0.837	0.721	1.000	1.000	1.000	1.000	1.000	0.651	1.000	1.000	0.988	0.965	1.000	1.000	0.988	1.000	1.000	1.000	0.988	0.982	0.965	1.000	1.000	1.000	0.930	1.000	0.953	1.000	1.000	1.000	1.000	1.000	0.988	1.000	1.000	1.000	0.977	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.981	1.000	1.000	0.977	1.000	1.000	0.982	1.000	0.983	0.965	0.965	1.000	1.000	0.988	1.000	1.000	1.000	1.000	1.000	0.965	1.000	1.000	1.000	1.000	1.000	1.000	0.919	0.965	1.000	1.000	0.953	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.980	1.000	1.000	1.000	0.825	1.000	0.977	0.721	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	0.988	0.953	1.000	1.000	1.000	1.000	1.000	0.930	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.988	1.000
1.000	1.000	0.988	1.000	1.000	1.000	0.988	1.000	1.000	1.000	0.988	0.762	1.000	1.000	1.000	0	0.985	1.000	0.964	0.821	1.000	0.976	1.000	1.000	1.000	1.000	0.881	0.983	1.000	1.000	0.940	1.000	1.000	0.958	0.959	0.988	0.964	1.000	1.000	1.000	1.000	1.000	1.000	0.988	0.988	1.000	1.000	0.988	1.000	0.976	1.000	1.000	1.000	1.000	1.000	1.000	0.988	0.988	0.988	1.000	0.976	0.833	1.000	0.928	1.000	0.964	1.000	1.000	0.940	0.982	0.967	1.000	1.000	0.988	0.964	1.000	0.952	1.000	0.821	1.000	0.917	1.000	0.964	0.961	1.000	1.000	0.988	1.000	1.000	0.845	1.000	1.000	1.000	1.000	1.000	1.000	0.988	0.833	1.000	1.000	0.988	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.984	0.726	1.000	0.976	0.988	0.952	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.976	0.952	0.917	1.000	0.952	0.881	1.000	0.940	1.000	1.000	1.000	0.929	1.000	1.000	0.940	1.000	1.000	0.881	0.893	0.976	0.976	1.000	0.940	1.000	1.000	0.988	0.929	0.976	1.000	0.762	0.988	0.958	0.940	1.000	0.988	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.762	0.988	1.000	1.000	0.917	1.000	1.000	0.917	1.000	0.929	1.000	0.000	1.000	1.000	1.000	0.952	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.988	0.929	0.988	0.988	1.000	1.000	0.929	0.893	0.953	0.988	0.869	1.000	1.000	1.000	1.000	1.000	0.976	0.917	1.000	0.929	0.964	0.988	1.000	1.000	1.000	0.917	1.000	1.000	1.000	0.798	1.000	0.988	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.821	0.976	1.000	0.881	0.881	1.000	1.000	1.000	1.000	1.000	1.000	0.964	1.000	0.964
1.000	0.812	1.000	1.000	1.000	1.000	0.800	0.892	1.000	1.000	0.585	0.677	1.000	1.000	1.000	0.985	0	0.692	0.846	0.862	1.000	1.000	1.000	1.000	1.000	1.000	0.969	1.000	1.000	1.000	0.785	1.000	1.000	1.000	0.969	0.985	1.000	1.000	1.000	0.892	1.000	0.842	1.000	0.785	1.000	1.000	0.815	0.800	1.000	0.923	1.000	1.000	1.000	1.000	0.477	0.985	0.923	0.862	0.923	1.000	0.754	0.769	1.000	0.985	1.000	1.000	1.000	0.985	1.000	0.982	0.607	1.000	1.000	1.000	0.738	1.000	0.985	1.000	0.892	1.000	0.231	0.969	0.769	1.000	0.814	1.000	0.985	1.000	1.000	0.677	0.895	0.954	1.000	1.000	1.000	1.000	0.692	0.400	1.000	0.985	0.908	1.000	0.984	1.000	0.923	1.000	1.000	1.000	0.968	0.877	1.000	1.000	0.723	0.862	1.000	1.000	1.000	0.923	1.000	1.000	1.000	1.000	1.000	0.000	1.000	0.862	0.708	0.723	1.000	0.785	1.000	0.754	0.538	0.477	1.000	1.000	0.769	1.000	1.000	0.938	1.000	0.477	0.969	1.000	0.923	1.000	1.000	0.862	0.723	0.523	0.785	0.969	0.862	1.000	0.769	1.000	1.000	1.000	0.985	1.000	1.000	1.000	1.000	1.000	0.938	0.862	0.982	1.000	1.000	0.985	1.000	1.000	1.000	0.477	1.000	0.446	0.477	1.000	0.954	0.800	0.985	1.000	1.000	1.000	1.000	1.000	0.985	0.708	0.908	0.908	1.000	1.000	1.000	1.000	1.000	1.000	0.892	0.769	1.000	1.000	1.000	1.000	1.000	0.600	0.846	0.846	0.831	0.585	0.954	1.000	1.000	0.462	0.677	1.000	1.000	1.000	0.631	1.000	0.785	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.892	1.000	0.892	0.892	0.985	1.000	0.923	1.000	1.000	0.982	0.938	0.460	1.000	1.000	1.000	0.723
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.987	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.692	0	0.961	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.987	0.964	1.000	1.000	1.000	1.000	1.000	0.987	0.987	1.000	1.000	1.000	0.816	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.737	1.000	1.000	0.947	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.721	1.000	1.000	1.000	0.816	1.000	1.000	1.000	0.987	1.000	0.000	1.000	1.000	1.000	0.356	1.000	1.000	1.000	1.000	0.921	1.000	1.000	1.000	1.000	1.000	1.000	0.750	0.711	1.000	1.000	0.974	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.961	0.947	1.000	1.000	0.987	0.987	1.000	1.000	0.987	1.000	1.000	0.737	1.000	1.000	1.000	1.000	1.000	0.987	1.000	1.000	0.092	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	0.974	1.000	0.750	1.000	1.000	0.961	1.000	1.000	1.000	0.987	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.947	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	0.816	0.616	1.000	0.987	0.974	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.974	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.961	1.000	1.000	1.000	1.000	1.000	0.421	0.829	0.842	1.000	0.750	1.000	1.000	1.000	0.184	1.000	0.974	1.000	1.000	0.987	1.000	1.000	0.987	1.000	1.000	1.000	1.000	1.000	1.000	0.961	1.000	0.987	1.000	1.000	1.000	0.974	1.000	1.000	1.000	1.000	0.587	1.000	1.000	1.000	1.000
0.949	0.891	1.000	1.000	0.934	1.000	0.924	1.000	0.975	0.897	0.875	0.746	1.000	1.000	1.000	0.964	0.846	0.961	0	0.805	1.000	0.805	1.000	1.000	1.000	1.000	1.000	0.966	0.955	1.000	0.805	0.924	0.911	0.958	1.000	1.000	1.000	1.000	0.915	0.898	1.000	1.000	1.000	0.929	0.915	1.000	0.941	0.941	0.941	0.958	0.926	1.000	0.921	0.982	0.885	1.000	0.839	0.831	0.827	1.000	0.893	0.873	0.941	0.928	0.983	0.951	1.000	1.000	0.949	1.000	0.803	0.873	0.958	0.929	0.920	0.981	0.970	0.992	0.941	1.000	0.610	1.000	0.864	0.961	0.983	1.000	0.992	0.864	0.959	0.000	0.789	0.973	1.000	1.000	0.881	0.962	0.966	0.814	1.000	0.983	0.893	1.000	0.953	1.000	0.933	1.000	1.000	1.000	0.873	0.788	0.915	0.981	0.881	0.754	0.890	0.881	0.898	0.918	0.942	0.990	0.924	1.000	0.864	0.856	0.944	0.985	0.940	0.780	0.965	0.890	1.000	0.907	0.975	0.661	0.921	1.000	0.797	0.952	0.985	0.941	0.932	0.814	0.958	0.808	0.864	1.000	0.924	0.831	0.703	0.822	0.935	0.941	0.839	0.930	0.797	1.000	0.890	1.000	1.000	1.000	1.000	1.000	0.920	1.000	0.754	0.780	0.982	0.911	0.850	1.000	0.992	1.000	1.000	0.661	0.971	0.695	0.932	0.946	0.931	0.941	1.000	1.000	1.000	1.000	0.958	0.941	1.000	0.915	0.847	0.898	0.932	0.949	1.000	0.992	0.915	0.969	0.931	0.898	1.000	1.000	1.000	1.000	1.000	0.890	0.720	1.000	0.771	0.907	0.966	0.893	1.000	0.898	0.797	0.924	0.902	0.910	0.636	1.000	0.881	0.929	0.914	0.966	1.000	0.949	0.958	0.915	0.938	1.000	0.941	0.864	0.972	0.941	0.941	0.935	1.000	1.000	0.916	0.921	1.000	0.939	0.949	0.915
0.962	0.922	0.995	0.967	0.951	0.967	0.963	1.000	0.795	0.897	0.827	0.677	0.984	0.961	1.000	0.821	0.862	1.000	0.805	0	0.988	0.809	1.000	1.000	1.000	1.000	0.953	0.966	0.955	1.000	0.791	0.942	1.000	0.592	0.959	0.997	0.981	0.990	0.848	0.792	1.000	0.965	1.000	0.393	0.895	1.000	0.975	0.957	0.982	0.972	0.985	1.000	0.584	1.000	0.990	0.972	0.874	0.939	0.510	1.000	0.440	0.923	0.977	0.988	0.975	0.922	1.000	0.996	0.785	0.927	0.820	0.756	0.653	0.682	0.991	0.953	0.890	1.000	0.892	0.978	0.837	1.000	0.911	0.922	1.000	0.991	0.991	0.746	0.795	0.649	0.860	0.973	1.000	1.000	0.866	0.942	0.974	0.766	0.985	0.982	0.911	1.000	0.953	1.000	0.865	1.000	1.000	0.849	0.841	0.785	0.867	0.907	0.825	0.948	0.879	0.866	0.888	0.753	0.942	1.000	0.886	1.000	0.865	0.934	0.729	0.985	0.892	0.640	1.000	0.960	1.000	0.938	1.000	0.865	1.000	0.995	0.775	0.990	0.846	0.000	0.738	1.000	0.939	1.000	0.917	1.000	0.745	0.959	0.889	0.827	0.883	0.871	0.927	0.972	0.775	1.000	0.844	1.000	0.981	1.000	1.000	1.000	0.648	1.000	0.391	0.951	0.965	1.000	0.050	0.951	1.000	0.812	0.960	0.892	0.942	0.000	1.000	0.625	0.980	0.975	1.000	1.000	1.000	1.000	0.979	0.903	0.987	0.935	0.653	0.928	0.816	0.980	1.000	0.908	0.759	0.984	0.632	0.848	0.941	1.000	0.988	0.943	1.000	0.943	0.803	1.000	0.769	0.877	0.973	0.500	0.986	0.983	0.723	0.981	0.980	0.642	0.735	1.000	0.928	0.593	1.000	1.000	1.000	0.771	0.986	1.000	0.929	0.982	0.892	0.921	0.972	0.897	0.939	0.989	0.986	1.000	0.432	1.000	1.000	0.783	0.846	0.925
1.000	1.000	0.964	1.000	1.000	1.000	0.855	0.976	1.000	0.985	0.976	0.928	0.940	0.961	1.000	1.000	1.000	1.000	1.000	0.988	0	1.000	0.885	0.951	1.000	0.970	0.940	1.000	0.985	0.984	0.940	0.988	1.000	1.000	0.959	0.964	0.795	0.952	1.000	0.976	1.000	0.965	0.963	0.988	1.000	1.000	1.000	0.916	0.964	0.904	1.000	0.976	1.000	1.000	1.000	0.972	1.000	1.000	0.964	1.000	1.000	0.916	1.000	0.988	1.000	1.000	1.000	0.976	1.000	0.982	1.000	1.000	1.000	1.000	1.000	0.964	0.976	1.000	0.976	1.000	1.000	0.964	0.976	1.000	0.983	1.000	0.928	1.000	1.000	0.904	0.982	1.000	0.969	1.000	1.000	1.000	1.000	0.940	0.864	0.952	0.988	1.000	0.984	0.929	1.000	0.988	0.960	1.000	0.984	0.988	1.000	0.964	0.964	0.976	0.988	1.000	1.000	1.000	1.000	1.000	0.855	1.000	1.000	1.000	1.000	1.000	0.988	1.000	1.000	0.916	0.976	0.976	1.000	1.000	1.000	0.916	0.928	1.000	1.000	1.000	0.964	1.000	1.000	1.000	0.988	1.000	0.976	0.976	0.916	0.988	0.974	0.867	1.000	1.000	0.928	0.964	0.988	0.800	0.964	1.000	1.000	1.000	1.000	0.976	0.928	0.976	0.982	0.988	1.000	0.964	1.000	1.000	1.000	1.000	0.986	0.940	1.000	1.000	1.000	0.964	0.988	0.890	0.981	1.000	1.000	0.988	0.964	0.880	0.988	0.976	1.000	1.000	0.964	0.940	0.964	1.000	1.000	0.988	1.000	0.926	0.976	1.000	0.930	0.976	1.000	1.000	0.988	0.964	0.988	1.000	0.957	0.988	0.928	1.000	1.000	1.000	0.928	1.000	0.964	1.000	1.000	1.000	0.986	0.916	1.000	0.988	0.976	0.818	0.976	0.976	0.988	0.928	0.940	1.000	1.000	0.982	1.000	1.000	0.987	1.000	0.867	1.000
0.956	1.000	1.000	0.967	1.000	1.000	0.967	0.942	0.173	0.926	0.952	0.766	1.000	1.000	0.988	0.976	1.000	1.000	0.805	0.809	1.000	0	1.000	1.000	0.984	1.000	0.940	1.000	0.985	0.984	0.885	0.929	1.000	0.732	0.865	0.985	0.975	0.990	0.380	0.808	1.000	0.982	1.000	0.750	0.888	0.917	0.964	0.977	0.934	0.952	1.000	1.000	0.792	1.000	0.958	1.000	0.885	0.939	0.776	0.926	0.679	0.942	0.927	0.976	1.000	0.598	0.939	1.000	0.556	0.927	0.918	0.642	0.514	0.765	1.000	0.962	0.920	0.935	0.980	0.978	0.815	0.980	0.829	0.902	0.966	1.000	0.963	0.000	0.000	0.746	1.000	0.907	1.000	1.000	0.000	1.000	0.966	0.825	0.985	0.984	0.920	0.983	1.000	1.000	0.615	0.933	0.987	0.925	0.937	0.731	0.867	0.963	0.820	0.891	0.822	0.000	0.545	0.794	0.981	0.980	0.904	0.980	0.000	0.956	0.832	0.969	0.952	0.855	0.982	0.945	1.000	0.899	0.992	0.827	1.000	0.985	0.810	0.990	0.354	0.731	0.837	0.970	0.973	0.962	0.782	0.947	0.718	0.950	0.766	0.838	0.948	0.916	0.932	0.803	0.810	1.000	0.731	1.000	0.944	0.989	1.000	1.000	0.716	0.994	0.683	0.944	0.684	1.000	0.617	0.990	0.993	0.692	0.840	0.845	0.913	0.756	0.973	0.321	0.931	0.975	0.962	1.000	0.981	0.980	0.846	0.927	1.000	0.980	0.708	0.935	0.871	0.859	0.989	0.919	0.837	0.656	0.908	0.893	1.000	1.000	0.988	0.792	1.000	0.943	0.000	0.982	0.778	0.879	0.953	0.589	0.971	0.961	0.887	0.962	0.000	0.537	0.827	1.000	0.915	0.637	0.810	0.897	0.986	0.855	1.000	0.959	0.920	0.964	0.979	0.827	0.981	0.916	0.909	0.978	1.000	1.000	0.674	0.984	0.974	0.696	0.903	0.850
